doc_id,related_docs
50,"[40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069]"
51,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100062, 400065]"
52,"[40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400052]"
53,"[40, 41, 43, 44, 48, 49, 50, 51, 52, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100062, 400053]"
54,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400075, 400078]"
55,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 78, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400078, 300002]"
56,"[40, 41, 43, 44, 47, 48, 49, 51, 52, 54, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 76, 77, 78, 100071, 100041, 100044, 100049, 100054]"
57,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400075]"
58,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400040, 400042, 400078]"
59,"[41, 51, 52, 79, 100041, 400079, 400059]"
60,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069]"
61,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
62,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400042]"
63,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400065]"
64,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069]"
65,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400065]"
66,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
67,"[40, 46, 48, 49, 50, 58, 60, 63, 64, 68, 70, 73, 76, 100046, 100049, 100067]"
68,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400040]"
69,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 75, 76, 77, 78, 79, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400042, 400075, 400078]"
70,"[40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100067, 100069]"
71,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100062, 400052]"
72,"[40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100062]"
73,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069]"
74,"[42, 47, 51, 62, 100062, 400074]"
75,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400075, 400078]"
76,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100067, 100069, 400042, 400075, 400078]"
77,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 100046, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069]"
78,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100062, 100069, 400042, 400075, 400078, 300002]"
79,"[41, 43, 44, 47, 48, 49, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 68, 69, 70, 71, 75, 76, 77, 78, 100071, 100041, 100044, 100049, 100054, 100062, 100069, 400079, 400059]"
110,"[111, 112, 116, 117, 118, 119, 120, 121, 123, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100124, 100131, 100135, 400110]"
111,"[110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100124, 100131, 100135, 400133]"
112,"[110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133]"
113,"[111, 112, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 100111, 100113, 100129, 100131, 100135]"
114,"[111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100124, 100129, 100131, 100135]"
115,"[112, 113, 114, 116, 117, 118, 121, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 100113, 100129, 100135]"
116,"[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133, 400116]"
117,"[110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135]"
118,"[110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133, 400116]"
119,"[110, 111, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 100119, 100123, 100111, 100122, 100124, 100131, 100135]"
120,"[110, 111, 112, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100131, 100135]"
121,"[110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100131, 100135]"
122,"[112, 114, 116, 117, 118, 119, 120, 121, 123, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100122, 100124, 100129, 100131, 100135]"
123,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100129, 100131, 100135]"
124,"[111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100129, 100131, 100135]"
125,"[111, 112, 113, 114, 115, 116, 117, 118, 120, 123, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 100123, 100111, 100113, 100124, 100129, 100131, 100135]"
126,"[113, 114, 115, 118, 125, 127, 128, 129, 130, 134, 135, 136, 137, 138, 100113, 100129, 100135]"
127,"[112, 113, 114, 115, 125, 126, 129, 130, 135, 100113, 100129]"
128,"[110, 111, 113, 114, 115, 116, 117, 118, 123, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100123, 100111, 100113, 100129, 100131, 100135, 400128]"
129,"[111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400128]"
130,"[111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 100111, 100113, 100129, 100131, 100135, 400128]"
131,"[110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100129, 100131, 100135, 400133]"
132,"[110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100124, 100129, 100131, 100135, 400132, 400133]"
133,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133]"
134,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133, 400134, 400110]"
135,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133, 400134]"
136,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 400133, 400134, 400136, 400110]"
137,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135]"
138,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 100135, 100138]"
139,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 100123, 100111, 100122, 100124, 100129, 100131, 100135, 400139]"
178,"[179, 180, 181, 184, 185, 187, 188, 189, 191, 195, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 213, 100208, 100178, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
179,"[178, 180, 182, 184, 185, 188, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 212, 213, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
180,"[178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100195, 100197, 100201, 100206, 100210]"
181,"[178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
182,"[179, 180, 181, 183, 184, 185, 186, 187, 195, 197, 199, 200, 203, 204, 205, 206, 208, 210, 211, 212, 213, 215, 100208, 100182, 100185, 100195, 100197, 100206, 100210]"
183,"[180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 100208, 100182, 100191, 100195, 100197, 100206, 100210, 400183]"
184,"[178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 192, 193, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 215, 100208, 100182, 100185, 100191, 100195, 100197, 100206, 100210]"
185,"[178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
186,"[180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100182, 100185, 100191, 100195, 100197, 100206, 100210]"
187,"[178, 180, 181, 182, 183, 184, 185, 186, 189, 190, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 100208, 100178, 100182, 100185, 100195, 100197, 100201, 100206, 100210]"
188,"[178, 179, 180, 181, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 100208, 100185, 100191, 100195, 100197, 100206, 100210, 400188]"
189,"[178, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 215, 100208, 100178, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
190,"[180, 181, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
191,"[178, 181, 183, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 215, 100208, 100191, 100195, 100197, 100201, 100206, 100210, 400207]"
192,"[179, 181, 183, 184, 185, 187, 188, 189, 190, 193, 195, 196, 197, 198, 200, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 100185, 100195, 100197, 100206, 100210, 400192]"
193,"[179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 215, 100185, 100191, 100195, 100197, 100206, 100210]"
194,"[180, 181, 183, 184, 186, 188, 189, 190, 191, 195, 196, 197, 198, 199, 204, 205, 208, 210, 211, 213, 215, 100208, 100191, 100195, 100197, 100210, 400194]"
195,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
196,"[179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 100208, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
197,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
198,"[178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 215, 100208, 100178, 100191, 100195, 100197, 100206, 100210, 400198]"
199,"[179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100182, 100185, 100191, 100195, 100197, 100206, 100210, 400199]"
200,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
201,"[178, 179, 180, 181, 185, 187, 189, 190, 191, 195, 196, 197, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
202,"[178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 195, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 100208, 100178, 100185, 100191, 100195, 100197, 100201, 100206, 100210, 400202]"
203,"[178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
204,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210, 400204]"
205,"[180, 181, 182, 184, 185, 186, 187, 190, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 207, 210, 211, 212, 213, 215, 100182, 100185, 100195, 100197, 100201, 100206, 100210, 400205]"
206,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210, 400207]"
207,"[178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 215, 100208, 100178, 100185, 100191, 100195, 100197, 100201, 100206, 100210, 400207]"
208,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100206, 100210]"
209,"[178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 210, 212, 214, 100208, 100178, 100185, 100191, 100195, 100197, 100206, 100210]"
210,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
211,"[178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
212,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 100208, 100182, 100185, 100191, 100195, 100197, 100201, 100206, 100210]"
213,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 215, 100208, 100178, 100182, 100185, 100195, 100197, 100201, 100206, 100210, 400213]"
214,"[180, 181, 185, 186, 190, 195, 196, 197, 199, 200, 204, 208, 209, 210, 211, 215, 100208, 100185, 100191, 100195, 100197, 100210, 400214]"
215,"[179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 100208, 100182, 100185, 100191, 100195, 100197, 100206, 100210, 400214]"
100046,"[40, 41, 46, 48, 49, 50, 58, 63, 64, 66, 67, 70, 73, 76, 77, 100041, 100049, 100067]"
100071,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100041, 100044, 100049, 100054, 100062, 400052]"
100208,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100178, 100182, 100185, 100191, 100195, 100197, 100206, 100210]"
100119,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 131, 132, 133, 134, 135, 136, 137, 100123, 100111, 100122, 100124, 100131, 100135]"
