doc_id,related_docs
50,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400065, 400075, 400078, 400079]"
51,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400079, 400059, 300001]"
52,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
53,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400042, 400053, 400065, 400075, 400078, 400079, 300001]"
54,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
55,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400065, 400075, 400078, 400079, 300001]"
56,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400052, 400065, 400075, 400078, 400079, 400059, 300001]"
57,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
58,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
59,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400052, 400065, 400074, 400075, 400079, 400059, 300001]"
60,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
61,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 300001]"
62,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
63,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
64,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400065, 400074, 400075, 400078, 400079, 300001]"
65,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400079, 300001]"
66,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 300001]"
67,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400075, 400079]"
68,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
69,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400053, 400065, 400075, 400078, 400079, 300001]"
70,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400065, 400075, 400079]"
71,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400075, 400078, 400079, 300001]"
72,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
73,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 300001]"
74,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400079, 400059, 300001]"
75,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
76,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
77,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400075, 400078, 400079, 300001]"
78,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400075, 400078, 400079, 300001]"
79,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
110,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400132, 400133, 400134, 400136, 400110, 400116]"
111,"[110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
112,"[110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400139, 400110, 400116]"
113,"[110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400139, 400110, 400116]"
114,"[110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
115,"[110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400139, 400110, 400116, 300002]"
116,"[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400139, 400110, 400116]"
117,"[110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
118,"[110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
119,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400132, 400133, 400134, 400136, 400110, 400116]"
120,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400110, 400116]"
121,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400139, 400110, 400116]"
122,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
123,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
124,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400139, 400110, 400116]"
125,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
126,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 178, 215, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400110]"
127,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400139, 400110, 400116]"
128,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110]"
129,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400136, 400139, 400110, 400116]"
130,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110]"
131,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
132,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
133,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
134,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
135,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
136,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116, 300002]"
137,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116, 300002]"
138,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
139,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116, 300002]"
178,"[126, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400202, 400207, 400213]"
179,"[178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207, 400213, 300003]"
180,"[178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400199, 400202, 400204, 400214, 300003]"
181,"[178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400207, 300003]"
182,"[178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400183, 400199, 400204]"
183,"[178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400183]"
184,"[178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211]"
185,"[178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211]"
